index,middle,ring,pinky
14,10,5,12
14,10,5,12
14,10,5,13
14,11,5,13
14,11,5,13
14,11,5,13
14,11,5,13
14,10,5,13
14,10,5,13
13,10,5,12
12,10,5,12
11,11,6,12
11,11,6,13
10,11,6,13
10,11,7,13
10,11,6,13
10,10,6,13
11,10,6,13
11,10,6,13
11,10,6,13
11,10,6,13
11,10,6,13
11,10,6,13
11,10,6,13
11,10,6,13
11,10,6,13
11,10,6,13
12,10,6,13
12,10,5,12
12,10,5,12
12,10,5,12
13,10,5,12
13,10,5,12
13,10,5,12
13,10,5,12
13,10,5,12
13,10,5,12
13,10,4,12
14,9,4,12
14,9,4,12
14,9,4,12
14,9,4,12
14,10,4,12
15,10,4,12
15,10,3,12
15,10,2,12
16,10,2,11
16,10,2,11
16,11,2,10
17,11,2,8
17,11,3,7
17,11,4,5
17,11,5,5
17,12,6,4
17,12,8,5
17,13,9,7
17,14,11,10
17,14,12,13
17,16,14,16
17,17,16,18
17,17,17,20
17,18,18,22
17,19,20,24
18,19,20,26
19,20,21,26
20,20,22,27
20,21,23,29
21,22,24,32
22,23,25,34
23,24,26,35
24,25,28,38
25,26,29,39
26,27,31,40
29,29,32,41
30,31,34,41
33,33,37,44
35,36,39,45
38,38,41,47
39,40,44,49
41,41,45,50
41,41,45,50
41,41,45,50
42,41,45,50
42,41,46,51
43,42,47,53
44,43,47,53
44,43,48,54
44,44,48,54
44,44,48,54
44,44,48,53
44,44,48,53
44,43,47,53
44,43,47,53
44,43,47,53
44,43,47,53
44,42,47,52
44,43,46,52
44,43,47,53
45,43,47,53
45,43,47,53
45,43,47,53
46,43,47,53
46,44,47,53
46,44,47,53
46,43,47,53
46,43,47,53
45,43,47,53
45,43,47,53
45,42,46,53
44,42,46,52
44,42,46,52
44,42,45,51
44,42,45,51
44,42,45,51
44,42,45,51
44,42,45,51
44,42,45,50
44,41,44,50
44,41,44,50
44,41,44,49
44,41,44,49
44,41,44,49
43,41,44,49
44,41,44,49
44,41,44,49
44,41,44,49
44,41,44,50
44,41,44,50
44,41,44,49
44,41,44,49
